"","country","Year","laborforce"
"2211","Namibia",2015,0.002485309
"2212","Nepal",2015,0.000638166
"2213","Netherlands",2015,0.008380213
"2214","New Zealand",2015,0.000597477
"2215","Nicaragua",2015,0.004787316
"2216","Niger",2015,-0.000633816
"2217","Nigeria",2015,0.000145164
"2218","Norway",2015,0.00392922
"2219","Pakistan",2015,0.017038078
"2220","Panama",2015,0.00878397
"2221","Paraguay",2015,0.004222242
"2222","Peru",2015,-0.015563507
"2223","Philippines",2015,-0.009430612
"2224","Poland",2015,0.00424615
"2225","Portugal",2015,0.00398379
"2226","Puerto Rico",2015,-0.01060609
"2227","Romania",2015,0.004675821
"2228","Russian Federation",2015,0.003281286
"2229","Rwanda",2015,-0.001543088
"2230","Saudi Arabia",2015,0.014887583
"2231","Senegal",2015,0.001176736
"2232","Serbia",2015,0.000590233
"2233","Sierra Leone",2015,0.002776109
"2234","Singapore",2015,0.013696276
"2235","Slovak Republic",2015,0.009605467
"2236","Slovenia",2015,0.009144888
"2237","Somalia",2015,0.001516494
"2238","South Africa",2015,0.023555246
"2239","Spain",2015,0.001803269
"2240","Sri Lanka",2015,-0.005991017
"2241","South Sudan",2015,-0.002374202
"2242","Sweden",2015,0.004293038
"2243","Switzerland",2015,0.005511345
"2244","Taiwan",2015,NA
"2245","Tajikistan",2015,0.000760741
"2246","Tanzania",2015,-0.00061402
"2247","Thailand",2015,-0.016357745
"2248","Togo",2015,-0.00117566
"2249","Trinidad and Tobago",2015,-0.004260028
"2250","Tunisia",2015,-0.000890827
"2251","Turkey",2015,0.018280347
"2252","Turkmenistan",2015,0.00309319
"2253","Uganda",2015,-0.002101263
"2254","Ukraine",2015,0.006414694
"2255","United Arab Emirates",2015,-0.000255974
"2256","United Kingdom",2015,0.002978287
"2257","United States",2015,-0.000516839
"2258","Uruguay",2015,-0.005027332
"2259","Uzbekistan",2015,0.003388873
"2260","Venezuela, RB",2015,-0.000367455
"2261","Vietnam",2015,-0.002221446
"2262","West Bank and Gaza",2015,0.0256032
"2263","Yemen, Rep.",2015,0.015196015
"2264","Zambia",2015,-0.001688755
"2265","Zimbabwe",2015,0.001071576
"2266","Afghanistan",2016,0.00642876
"2267","Albania",2016,0.000491682
"2268","Algeria",2016,0.001136436
"2269","Angola",2016,-0.001047718
"2270","Argentina",2016,0.000812948
"2271","Armenia",2016,0.00322324
"2272","Australia",2016,0.00011691
"2273","Austria",2016,0.009071974
"2274","Azerbaijan",2016,0.012630328
"2275","Bahrain",2016,0.003023886
"2276","Bangladesh",2016,-0.000992788
"2277","Belarus",2016,0.003782822
"2278","Belgium",2016,0.000783152
"2279","Belize",2016,0.001667651
"2280","Benin",2016,8.36909e-05
"2281","Bhutan",2016,-0.000247093
"2282","Bolivia",2016,0.00480478
"2283","Bosnia and Herzegovina",2016,0.004836146
"2284","Botswana",2016,0.002324641
"2285","Brazil",2016,-0.00081635
"2286","Bulgaria",2016,-0.008602555
"2287","Burkina Faso",2016,-0.0002648
"2288","Cambodia",2016,-0.00097357
"2289","Cameroon",2016,0
"2290","Canada",2016,0.001860317
"2291","Central African Republic",2016,-0.002497858
"2292","Chad",2016,-0.001274754
"2293","Chile",2016,-0.001070653
"2294","China",2016,-0.000997315
"2295","Colombia",2016,-0.00176563
"2296","Congo, Dem. Rep.",2016,-0.000191911
"2297","Congo, Rep.",2016,-0.000690337
"2298","Costa Rica",2016,-0.036508356
"2299","Cote d'Ivoire",2016,-0.008088312
"2300","Croatia",2016,-0.019546369
"2301","Cyprus",2016,0.007486549
"2302","Czech Republic",2016,0.01444719
"2303","Denmark",2016,0.019901989
"2304","Dominican Republic",2016,0.002684295
"2305","Ecuador",2016,0.028523589
"2306","Egypt, Arab Rep.",2016,-0.001193871
"2307","El Salvador",2016,-0.003792382
"2308","Estonia",2016,0.01114548
"2309","Ethiopia",2016,-0.003027308
"2310","Finland",2016,0.001930323
"2311","France",2016,0.002060195
"2312","Gabon",2016,0.005875269
"2313","Georgia",2016,-0.014388562
"2314","Germany",2016,0.003462675
"2315","Ghana",2016,0.000308157
"2316","Greece",2016,0.003776503
"2317","Guatemala",2016,0.008746085
"2318","Guinea",2016,-0.001683911
"2319","Haiti",2016,0.004789085
"2320","Honduras",2016,0.004750442
"2321","Hong Kong SAR, China",2016,0.001706974
"2322","Hungary",2016,0.023064262
"2323","India",2016,-0.000391016
"2324","Indonesia",2016,0.007771104
"2325","Iran, Islamic Rep.",2016,0.038198686
"2326","Iraq",2016,-0.005508123
"2327","Ireland",2016,0.006926856
"2328","Israel",2016,-0.000372795
"2329","Italy",2016,0.013996033
"2330","Jamaica",2016,0.004084716
"2331","Japan",2016,0.011544494
"2332","Jordan",2016,0.000482578
"2333","Kazakhstan",2016,0.00324653
"2334","Kenya",2016,-0.001860946
"2335","Korea, Rep.",2016,0.005914119
"2336","Kosovo",2016,NA
"2337","Kuwait",2016,-0.011273192
"2338","Kyrgyz Republic",2016,-0.012150529
"2339","Lao PDR",2016,0.000135426
"2340","Latvia",2016,0.009575715
"2341","Lebanon",2016,0.005831776
"2342","Lesotho",2016,0.002847711
"2343","Liberia",2016,-0.001932302
"2344","Libya",2016,0.001515155
"2345","Lithuania",2016,0.017735228
"2346","Luxembourg",2016,-0.016600211
"2347","Macedonia, FYR",2016,-0.006144386
"2348","Madagascar",2016,-0.002086834
"2349","Malawi",2016,-0.003032352
"2350","Malaysia",2016,0.001919941
"2351","Mali",2016,-0.000739495
"2352","Malta",2016,0.019530429
"2353","Mauritania",2016,0.000459223
"2354","Mauritius",2016,-0.006455298
"2355","Mexico",2016,0.000758253
"2356","Moldova",2016,-0.028537928
"2357","Mongolia",2016,-0.017532231
"2358","Montenegro",2016,0.001098604
"2359","Morocco",2016,0.001627026
"2360","Mozambique",2016,-0.001850051
"2361","Myanmar",2016,-0.003555311
"2362","Namibia",2016,0.00446249
"2363","Nepal",2016,0.001333552
"2364","Netherlands",2016,0.0009165
"2365","New Zealand",2016,0.014926452
"2366","Nicaragua",2016,0.004924203
"2367","Niger",2016,-0.000820735
"2368","Nigeria",2016,0.000907266
"2369","Norway",2016,-0.002749876
"2370","Pakistan",2016,0.02415195
"2371","Panama",2016,0.008439816
"2372","Paraguay",2016,0.01114813
"2373","Peru",2016,0.003415837
"2374","Philippines",2016,-0.002131099
"2375","Poland",2016,0.010094987
"2376","Portugal",2016,0.005082289
"2377","Puerto Rico",2016,0.003546436
"2378","Romania",2016,-0.006418304
"2379","Russian Federation",2016,0.007328307
"2380","Rwanda",2016,-0.001818223
"2381","Saudi Arabia",2016,0.005250191
"2382","Senegal",2016,0.001226427
"2383","Serbia",2016,0.033592715
"2384","Sierra Leone",2016,-0.002292874
"2385","Singapore",2016,0.001055586
"2386","Slovak Republic",2016,0.014137291
"2387","Slovenia",2016,-0.00138234
"2388","Somalia",2016,0.001261885
"2389","South Africa",2016,0.002964401
"2390","Spain",2016,-0.000671678
"2391","Sri Lanka",2016,-0.004945279
"2392","South Sudan",2016,-0.001298148
"2393","Sweden",2016,0.004494594
"2394","Switzerland",2016,0.006644529
"2395","Taiwan",2016,NA
"2396","Tajikistan",2016,0.001245345
"2397","Tanzania",2016,-0.000708864
"2398","Thailand",2016,-0.001271078
"2399","Togo",2016,-0.001506237
"2400","Trinidad and Tobago",2016,-0.003194464
"2401","Tunisia",2016,-0.000852804
"2402","Turkey",2016,0.017430598
"2403","Turkmenistan",2016,0.002181872
"2404","Uganda",2016,-0.001812794
"2405","Ukraine",2016,0.002129634
"2406","United Arab Emirates",2016,-0.010507961
"2407","United Kingdom",2016,0.004910055
"2408","United States",2016,0.005296446
"2409","Uruguay",2016,-0.002315853
"2410","Uzbekistan",2016,0.003493825
"2411","Venezuela, RB",2016,-0.008133091
"2412","Vietnam",2016,-0.00115534
"2413","West Bank and Gaza",2016,0.004083037
"2414","Yemen, Rep.",2016,0.009953262
"2415","Zambia",2016,-0.001347906
"2416","Zimbabwe",2016,0.000832586
"2417","Afghanistan",2017,0.000179468
"2418","Albania",2017,0.00096753
"2419","Algeria",2017,0.00387303
"2420","Angola",2017,-0.000460395
"2421","Argentina",2017,-0.000236316
"2422","Armenia",2017,0.006014414
"2423","Australia",2017,0.001415342
"2424","Austria",2017,7.87052e-05
"2425","Azerbaijan",2017,0.000449437
"2426","Bahrain",2017,0.004610775
"2427","Bangladesh",2017,0.001250846
"2428","Belarus",2017,0.000400065
"2429","Belgium",2017,0.001373021
"2430","Belize",2017,0.004748642
"2431","Benin",2017,0.001353635
"2432","Bhutan",2017,0.004841808
"2433","Bolivia",2017,0.001487942
"2434","Bosnia and Herzegovina",2017,0.00265419
"2435","Botswana",2017,0.00496382
"2436","Brazil",2017,0.000774039
"2437","Bulgaria",2017,0.005029006
"2438","Burkina Faso",2017,-0.002441972
"2439","Cambodia",2017,0.003724061
"2440","Cameroon",2017,0.000363187
"2441","Canada",2017,0.001370127
"2442","Central African Republic",2017,-0.000248997
"2443","Chad",2017,-0.000238412
"2444","Chile",2017,0.005226497
"2445","China",2017,-0.000998311
"2446","Colombia",2017,0.00376527
"2447","Congo, Dem. Rep.",2017,-1.37031e-05
"2448","Congo, Rep.",2017,-0.000958622
"2449","Costa Rica",2017,0.00506037
"2450","Cote d'Ivoire",2017,-0.000669465
"2451","Croatia",2017,0.00283069
"2452","Cyprus",2017,0.002522361
"2453","Czech Republic",2017,0.003603528
"2454","Denmark",2017,-0.000250133
"2455","Dominican Republic",2017,0.000662182
"2456","Ecuador",2017,-0.002032929
"2457","Egypt, Arab Rep.",2017,0.003644645
"2458","El Salvador",2017,0.006334507
"2459","Estonia",2017,0.001068791
"2460","Ethiopia",2017,0.001340295
"2461","Finland",2017,0.002098262
"2462","France",2017,0.001132869
"2463","Gabon",2017,0.004680246
"2464","Georgia",2017,0.005100602
"2465","Germany",2017,0.001693214
"2466","Ghana",2017,0.002669647
"2467","Greece",2017,-0.002493622
"2468","Guatemala",2017,0.001109154
"2469","Guinea",2017,-1.51876e-05
"2470","Haiti",2017,0.00450382
"2471","Honduras",2017,0.000200584
"2472","Hong Kong SAR, China",2017,0.002388675
"2473","Hungary",2017,0.004403172
"2474","India",2017,-0.001351355
"2475","Indonesia",2017,-0.000744867
"2476","Iran, Islamic Rep.",2017,-0.001565172
"2477","Iraq",2017,0.005559286
"2478","Ireland",2017,-0.002500275
"2479","Israel",2017,0.001325976
"2480","Italy",2017,-0.000586071
"2481","Jamaica",2017,0.004854132
"2482","Japan",2017,0.001506186
"2483","Jordan",2017,-0.001519347
"2484","Kazakhstan",2017,0.003261693
"2485","Kenya",2017,-0.00053046
"2486","Korea, Rep.",2017,0.002866532
"2487","Kosovo",2017,NA
"2488","Kuwait",2017,-0.007272301
"2489","Kyrgyz Republic",2017,0.002813589
"2490","Lao PDR",2017,0.002252347
"2491","Latvia",2017,0.002459456
"2492","Lebanon",2017,0.003486669
"2493","Lesotho",2017,0.002324615
"2494","Liberia",2017,-0.000799243
"2495","Libya",2017,0.000783757
"2496","Lithuania",2017,0.003169572
"2497","Luxembourg",2017,2.87657e-05
"2498","Macedonia, FYR",2017,0.005312501
"2499","Madagascar",2017,0.001805496
"2500","Malawi",2017,0.002156048
"2501","Malaysia",2017,0.004938262
"2502","Mali",2017,0.003837177
"2503","Malta",2017,0.003219306
"2504","Mauritania",2017,0.000119759
"2505","Mauritius",2017,0.000332465
"2506","Mexico",2017,0.002087243
"2507","Moldova",2017,-0.001080916
"2508","Mongolia",2017,0.002556194
"2509","Montenegro",2017,0.000994507
"2510","Morocco",2017,0.000267547
"2511","Mozambique",2017,-0.001172517
"2512","Myanmar",2017,-0.001762232
"2513","Namibia",2017,0.007515926
"2514","Nepal",2017,-0.000694866
"2515","Netherlands",2017,0.001316891
"2516","New Zealand",2017,0.001314283
"2517","Nicaragua",2017,0.003656997
"2518","Niger",2017,-0.000423096
"2519","Nigeria",2017,-3.63048e-05
"2520","Norway",2017,0.000346297
"2521","Pakistan",2017,0.001801823
"2522","Panama",2017,0.001383209
"2523","Paraguay",2017,0.00241093
"2524","Peru",2017,0.005859415
"2525","Philippines",2017,0.00213565
"2526","Poland",2017,0.003172054
"2527","Portugal",2017,-0.001189749
"2528","Puerto Rico",2017,0.001646469
"2529","Romania",2017,-0.000229722
"2530","Russian Federation",2017,0.000714045
"2531","Rwanda",2017,-0.000193514
"2532","Saudi Arabia",2017,0.005483098
"2533","Senegal",2017,0.003896017
"2534","Serbia",2017,0.001465412
"2535","Sierra Leone",2017,-0.00265556
"2536","Singapore",2017,0.001752964
"2537","Slovak Republic",2017,0.002835335
"2538","Slovenia",2017,0.001090676
"2539","Somalia",2017,0.000714159
"2540","South Africa",2017,0.002203988
"2541","Spain",2017,-0.001559209
"2542","Sri Lanka",2017,-0.001691135
"2543","South Sudan",2017,9.4727e-05
"2544","Sweden",2017,0.003039698
"2545","Switzerland",2017,0.000238251
"2546","Taiwan",2017,NA
"2547","Tajikistan",2017,0.002632953
"2548","Tanzania",2017,0.000295509
"2549","Thailand",2017,0.000490548
"2550","Togo",2017,-0.001584525
"2551","Trinidad and Tobago",2017,0.000214593
"2552","Tunisia",2017,-0.000174569
"2553","Turkey",2017,-0.000636469
"2554","Turkmenistan",2017,0.001103012
"2555","Uganda",2017,0.001159528
"2556","Ukraine",2017,0.000708446
"2557","United Arab Emirates",2017,-0.008500509
"2558","United Kingdom",2017,0.001620052
"2559","United States",2017,-0.001306636
"2560","Uruguay",2017,0.00308615
"2561","Uzbekistan",2017,0.003539768
"2562","Venezuela, RB",2017,0.001215888
"2563","Vietnam",2017,0.002072329
"2564","West Bank and Gaza",2017,0.007437699
"2565","Yemen, Rep.",2017,-0.000921597
"2566","Zambia",2017,-0.000516104
"2567","Zimbabwe",2017,0.003482167
